name,qu_unit_name,qu_amount,location_name,product_group_name
Bacon,Paquet,120,Frigo,Viandes
Viande hachée 5%,Barquette,400,Congélateur,Viandes
Viande hachée 15%,Barquette,400,Congélateur,Viandes
Jambon blanc,Tranches,150,Frigo,Viandes
Jambon de Bayonne,Tranches,100,Frigo,Viandes
Rillettes de porc,Pot,180,Frigo,Viandes
Pâté de campagne,Tranches,120,Frigo,Viandes
Foie de veau,Tranches,150,Frigo,Viandes
Boudin noir,Pièce,120,Frigo,Viandes
Andouillette,Pièce,150,Frigo,Viandes
Saumon frais,Filet,200,Frigo,Poissons
Cabillaud,Filet,180,Frigo,Poissons
Sole,Pièce,300,Frigo,Poissons
Dorade,Pièce,400,Frigo,Poissons
Truite,Pièce,250,Frigo,Poissons
Crevettes roses,Gramme,200,Frigo,Poissons
Moules,Kilogramme,1,Frigo,Poissons
Huîtres,Douzaine,12,Frigo,Poissons
Saint-Jacques,Pièce,25,Frigo,Poissons
Calmars,Gramme,300,Frigo,Poissons
Pain de mie complet,Paquet,500,Placard de la cuisine,Boulangerie
Pain de mie blanc,Paquet,500,Placard de la cuisine,Boulangerie
Baguette tradition,Pièce,250,Comptoir cuisine,Boulangerie
Pain complet,Pièce,400,Comptoir cuisine,Boulangerie
Pain de seigle,Pièce,400,Comptoir cuisine,Boulangerie
Pain aux céréales,Pièce,400,Comptoir cuisine,Boulangerie
Croissants,Pièce,60,Comptoir cuisine,Boulangerie
Pain au chocolat,Pièce,70,Comptoir cuisine,Boulangerie
Brioche,Pièce,300,Comptoir cuisine,Boulangerie
Pâte feuilletée,Rouleau,230,Frigo,Boulangerie
Pâte brisée,Rouleau,230,Frigo,Boulangerie
Pâte sablée,Rouleau,240,Frigo,Boulangerie
Pâte à pizza,Rouleau,260,Frigo,Boulangerie
Biscottes complètes,Paquet,300,Placard de la cuisine,Boulangerie
Crackers,Paquet,200,Placard de la cuisine,Boulangerie
Œufs de poule (boîte de 6),Pièce,6,Frigo,Produits frais
Œufs de caille (boîte de 12),Pièce,12,Frigo,Produits frais
Beurre doux,Plaquette,250,Frigo,Produits frais
Beurre demi-sel,Plaquette,250,Frigo,Produits frais
Margarine,Barquette,250,Frigo,Produits frais
Crème fraîche épaisse,Pot,200,Frigo,Produits frais
Crème liquide,Brique,200,Frigo,Produits frais
Crème anglaise,Pot,500,Frigo,Produits frais
Fromage râpé gruyère,Sachet,200,Frigo,Produits frais
Fromage râpé emmental,Sachet,200,Frigo,Produits frais
Parmesan,Morceau,200,Frigo,Produits frais
Yaourt nature,Pot,125,Frigo,Produits frais
Yaourt aux fruits,Pot,125,Frigo,Produits frais
Yaourt grec,Pot,150,Frigo,Produits frais
Fromage blanc,Pot,500,Frigo,Produits frais
Petit-suisse,Pot,60,Frigo,Produits frais
Mozzarella,Boule,125,Frigo,Produits frais
Camembert,Pièce,250,Frigo,Produits frais
Brie,Portion,200,Frigo,Produits frais
Roquefort,Portion,100,Frigo,Produits frais
Chèvre frais,Crottin,100,Frigo,Produits frais
Comté,Portion,200,Frigo,Produits frais
Gouda,Portion,200,Frigo,Produits frais
Tofu nature,Bloc,200,Frigo,Produits frais
Tofu fumé,Bloc,200,Frigo,Produits frais
Lait de soja,Brique,1,Frigo,Produits frais
Lait d'amande,Brique,1,Frigo,Produits frais
Lait d'avoine,Brique,1,Frigo,Produits frais
Riz basmati,Paquet,1000,Placard de la cuisine,Épicerie sèche
Riz rond,Paquet,1000,Placard de la cuisine,Épicerie sèche
Riz complet,Paquet,1000,Placard de la cuisine,Épicerie sèche
Quinoa,Paquet,500,Placard de la cuisine,Épicerie sèche
Boulgour,Paquet,500,Placard de la cuisine,Épicerie sèche
Semoule,Paquet,500,Placard de la cuisine,Épicerie sèche
Pâtes spaghetti,Paquet,500,Placard de la cuisine,Épicerie sèche
Pâtes penne,Paquet,500,Placard de la cuisine,Épicerie sèche
Pâtes farfalle,Paquet,500,Placard de la cuisine,Épicerie sèche
Pâtes lasagne,Paquet,500,Placard de la cuisine,Épicerie sèche
Pâtes ravioli,Paquet,250,Frigo,Épicerie sèche
Lentilles vertes sèches,Paquet,500,Placard de la cuisine,Épicerie sèche
Lentilles corail sèches,Paquet,500,Placard de la cuisine,Épicerie sèche
Haricots blancs secs,Paquet,500,Placard de la cuisine,Épicerie sèche
Pois cassés,Paquet,500,Placard de la cuisine,Épicerie sèche
Farine T45,Paquet,1000,Placard de la cuisine,Épicerie sèche
Farine complète,Paquet,1000,Placard de la cuisine,Épicerie sèche
Sucre blanc,Paquet,1000,Placard de la cuisine,Épicerie sèche
Sucre roux,Paquet,500,Placard de la cuisine,Épicerie sèche
Sucre glace,Paquet,250,Placard de la cuisine,Épicerie sèche
Sel fin,Paquet,1000,Placard de la cuisine,Épicerie sèche
Gros sel,Paquet,1000,Placard de la cuisine,Épicerie sèche
Poivre noir moulu,Moulin,40,Placard de la cuisine,Épicerie sèche
Poivre en grains,Moulin,50,Placard de la cuisine,Épicerie sèche
Paprika,Pot,50,Placard de la cuisine,Épicerie sèche
Cumin,Pot,40,Placard de la cuisine,Épicerie sèche
Curcuma,Pot,40,Placard de la cuisine,Épicerie sèche
Curry,Pot,50,Placard de la cuisine,Épicerie sèche
Herbes de Provence,Pot,30,Placard de la cuisine,Épicerie sèche
Thym,Pot,15,Placard de la cuisine,Épicerie sèche
Romarin,Pot,15,Placard de la cuisine,Épicerie sèche
Laurier,Pot,10,Placard de la cuisine,Épicerie sèche
Muscade,Pot,20,Placard de la cuisine,Épicerie sèche
Cannelle,Pot,25,Placard de la cuisine,Épicerie sèche
Vanille liquide,Flacon,20,Placard de la cuisine,Épicerie sèche
Levure chimique,Paquet,60,Placard de la cuisine,Épicerie sèche
Bicarbonate,Paquet,200,Placard de la cuisine,Épicerie sèche
Huile d'olive,Bouteille,500,Placard de la cuisine,Épicerie sèche
Huile de tournesol,Bouteille,1000,Placard de la cuisine,Épicerie sèche
Huile de colza,Bouteille,500,Placard de la cuisine,Épicerie sèche
Vinaigre blanc,Bouteille,500,Placard de la cuisine,Épicerie sèche
Vinaigre de vin,Bouteille,250,Placard de la cuisine,Épicerie sèche
Vinaigre balsamique,Bouteille,250,Placard de la cuisine,Épicerie sèche
Moutarde de Dijon,Pot,200,Placard de la cuisine,Épicerie sèche
Moutarde à l'ancienne,Pot,200,Placard de la cuisine,Épicerie sèche
Ketchup,Flacon,300,Placard de la cuisine,Épicerie sèche
Mayonnaise,Tube,175,Frigo,Épicerie sèche
Pâtes de surgelés,Sachet,1000,Congélateur,Surgelés
Légumes mélangés surgelés,Sachet,1000,Congélateur,Surgelés
Épinards hachés surgelés,Sachet,450,Congélateur,Surgelés
Haricots verts surgelés,Sachet,1000,Congélateur,Surgelés
Petits pois surgelés,Sachet,600,Congélateur,Surgelés
Frites surgelées,Sachet,1000,Congélateur,Surgelés
Poisson pané surgelé,Boîte,400,Congélateur,Surgelés
Crevettes surgelées,Sachet,500,Congélateur,Surgelés
Pizza surgelée,Pièce,400,Congélateur,Surgelés
Glace vanille,Bac,500,Congélateur,Surgelés
Glace chocolat,Bac,500,Congélateur,Surgelés
Sorbets fruits,Bac,500,Congélateur,Surgelés
